seqname	type	rep1	rep2	rep3
FP023672_DHX40_1	promoter	9732	13296	11628
FP019704_FUT8_6	promoter	9731	12912	10701
FP020810_C15orf39_1	promoter	9713	14106	12229
FP008194_RASA1_2	promoter	9711	13853	11702
FP010681_RNF216_1	promoter	9705	13419	11524
FP015345_EPS8L2_2	promoter	9704	13462	11775
FP000821_C1orf228_1	promoter	9702	13722	11914
FP004030_RIF1_1	promoter	9697	13559	11101
FP021093_SNRPA1_1	promoter	9690	13622	11795
FP003930_MZT2B_1	promoter	9689	13136	11247
FP011919_SLC4A2_4	promoter	9684	13589	11899
FP025124_RAD23A_1	promoter	9679	13233	11455
FP022610_PLSCR3_1	promoter	9679	13314	11293
FP018050_CYP27B1_2	promoter	9676	14205	12098
FP001419_GSTM4_1	promoter	9676	13433	11587
FP016657_MED17_1	promoter	9666	12313	11245
FP018947_RB1_2	promoter	9663	13781	12058
FP005700_ARL6_2	promoter	9658	13319	11681
FP008378_MARCH3_3	promoter	9655	13329	11764
FP029081_DRP2_1	promoter	9654	13784	11957
FP005930_ALG1L_1	promoter	9654	13206	11146
FP001920_SYT11_1	promoter	9653	12449	11287
FP003227_CYP1B1_2	promoter	9650	13189	11146
FP020945_ZNF592_1	promoter	9639	16556	15092
FP023772_RGS9_1	promoter	9636	13475	11658
FP023838_SDK2_1	promoter	9627	13938	11847
FP024681_ATP8B3_1	promoter	9625	28056	40985
FP014835_EXOC6_1	promoter	9624	13447	11417
FP009976_SMAP1_1	promoter	9624	13088	11217
FP000762_C1orf50_1	promoter	9616	12444	10244
FP014302_CACNB2_5	promoter	9609	12825	11040
FP015137_EMX2_1	promoter	9593	13301	10887
FP007165_PPM1K_1	promoter	9587	13275	11307
FP002770_RAB4A_1	promoter	9587	21526	16092
FP008813_ZNF300_1	promoter	9583	12578	10795
FP008237_CAST_1	promoter	9582	13530	11856
FP022643_EIF4A1_2	promoter	9568	12873	10688
FP004951_SEC13_1	promoter	9562	12660	10990
FP005410_IFRD2_1	promoter	9561	13056	11658
FP012697_YWHAZ_1	promoter	9559	13936	11707
FP020247_GOLGA8A_1	promoter	9552	13159	11256
FP014615_TSPAN15_1	promoter	9548	13991	12337
FP005365_GPX1_1	promoter	9542	12412	10533
FP017526_DDX11_2	promoter	9536	13958	11756
FP026779_NDUFAF5_1	promoter	9535	12945	10682
FP017917_CDK2_2	promoter	9533	12198	10421
FP021717_BOLA2_1	promoter	9531	13708	11395
FP020021_SYNE3_3	promoter	9517	13181	11328
FP018271_FGD6_1	promoter	9513	13127	11165
FP005501_PBRM1_1	promoter	9513	12995	10831
FP016160_DNAJC4_5	promoter	9511	13505	11356
FP010709_GLCCI1_2	promoter	9511	13504	11662
FP011788_TBXAS1_3	promoter	9504	13431	10632
FP001257_ZNF644_2	promoter	9501	12711	10952
FP017191_CHD4_4	promoter	9498	13412	11281
FP012237_ZNF395_3	promoter	9495	13476	11419
FP022098_NIP7_1	promoter	9493	13451	11263
FP012290_ERLIN2_1	promoter	9491	13186	11382
FP020733_UACA_1	promoter	9485	12925	11131
FP020898_IL16_1	promoter	9466	13405	11250
FP020237_SLC12A6_2	promoter	9466	13312	10742
FP020379_TMEM62_1	promoter	9465	13388	11690
FP027564_DOPEY2_1	promoter	9464	14538	12369
FP010719_TMEM106B_1	promoter	9460	13052	11246
FP012091_CNOT7_1	promoter	9459	13041	11027
FP024743_NCLN_3	promoter	9458	13678	11243
FP008032_TRIM23_1	promoter	9458	11969	10132
FP015002_NFKB2_1	promoter	9447	12167	10121
FP008027_SREK1IP1_1	promoter	9443	12514	11315
FP022872_B9D1_1	promoter	9438	12898	11005
FP012950_PLEC_1	promoter	9438	13692	11908
FP003061_DNAJC27_1	promoter	9433	12820	11032
FP006413_MAP3K13_2	promoter	9423	12894	10767
FP004823_GPR35_3	promoter	9418	13707	11756
FP002581_CD55_1	promoter	9411	12495	11324
FP027707_FAM207A_1	promoter	9410	12493	10732
FP026551_ZNF814_1	promoter	9400	13374	11114
FP004668_SLC19A3_1	promoter	9400	12448	10229
FP008240_ERAP1_3	promoter	9399	12597	10638
FP003803_GCC2_1	promoter	9397	13137	11380
FP013839_FAM129B_2	promoter	9396	13467	11397
FP024479_CCBE1_1	promoter	9384	12862	11183
FP023778_CEP112_3	promoter	9374	13043	11567
FP019281_PRMT5_1	promoter	9366	13294	11555
FP012173_TNFRSF10C_3	promoter	9365	12934	11191
FP014174_IDI1_1	promoter	9363	14660	13071
FP021694_HIRIP3_2	promoter	9360	12566	10794
FP012053_RP1L1_1	promoter	9357	13010	11185
FP022780_CDRT4_5	promoter	9356	13561	11764
FP025352_SLC25A42_1	promoter	9350	13164	11434
FP012811_FBXO32_3	promoter	9345	13212	11195
FP027680_AGPAT3_2	promoter	9340	12065	10268
FP001292_BCAR3_1	promoter	9339	13307	11096
FP006188_DHX36_1	promoter	9337	13048	11038
FP018951_RCBTB2_1	promoter	9335	12473	10782
FP013998_RALGDS_12	promoter	9334	13652	11562
FP013814_HSPA5_1	promoter	9324	12799	11137
FP009316_ZKSCAN8_2	promoter	9323	13024	10986
FP019043_COMMD6_2	promoter	9320	12287	10328
FP024610_PTBP1_2	promoter	9312	12925	10806
FP009355_PRR3_3	promoter	9312	13400	11421
FP029429_CXorf40A_1	promoter	9311	12923	11288
FP019727_VTI1B_2	promoter	9305	12563	10775
FP015075_SMNDC1_1	promoter	9300	12876	10784
FP027492_HUNK_1	promoter	9297	12866	10749
FP001824_C1orf189_1	promoter	9294	12917	11130
FP004286_PPP1R1C_3	promoter	9290	12488	10476
FP027610_SH3BGR_1	promoter	9289	12950	11283
FP019050_CLN5_1	promoter	9287	12566	10984
FP006653_MRFAP1_1	promoter	9287	12448	10691
FP017566_CNTN1_2	promoter	9283	12632	10747
FP017525_DDX11_1	promoter	9280	12465	10508
FP018160_ZFC3H1_1	promoter	9277	13011	11058
FP004987_FBLN2_3	promoter	9274	13492	11406
FP017179_VAMP1_2	promoter	9270	13403	11579
FP021719_BOLA2B_1	promoter	9269	13685	11820
FP012463_MYBL1_1	promoter	9268	13152	11622
FP020498_LYSMD2_1	promoter	9262	12969	11028
FP010668_SDK1_2	promoter	9261	13288	11243
FP011007_OGDH_1	promoter	9251	12956	10906
FP009517_STK19_1	promoter	9251	12833	10637
FP027399_LIME1_3	promoter	9248	13447	11907
FP011912_ABCB8_1	promoter	9248	11980	10069
FP019553_TXNDC16_1	promoter	9247	18567	15645
FP012781_DSCC1_2	promoter	9245	12487	10614
FP029245_LONRF3_1	promoter	9242	12613	10211
FP021629_SH2B1_1	promoter	9242	13540	11645
FP016672_KDM4D_1	promoter	9234	12463	10416
FP023521_SNF8_2	promoter	9233	12291	10562
FP008084_MCCC2_1	promoter	9230	12672	11245
FP027601_BRWD1_1	promoter	9222	12524	10833
FP020173_MKRN3_1	promoter	9216	13491	11397
FP010537_WTAP_2	promoter	9212	13117	11291
FP028371_PARVG_1	promoter	9205	16238	14136
FP015117_GFRA1_2	promoter	9204	11235	14434
FP022928_UNC119_4	promoter	9203	13062	11255
FP011085_ZNF92_2	promoter	9202	12735	10937
FP021461_NOMO3_1	promoter	9200	12828	10998
FP010359_BCLAF1_1	promoter	9197	12095	10647
FP014755_LDB3_2	promoter	9196	12333	10750
FP021784_KAT8_1	promoter	9190	13098	10884
FP018418_KCTD10_1	promoter	9178	12813	10570
FP008930_TLX3_1	promoter	9177	12610	10427
FP026994_AAR2_1	promoter	9153	12212	10338
FP013136_MTAP_2	promoter	9151	12526	10763
FP018033_DTX3_2	promoter	9146	12929	10621
FP021085_ASB7_1	promoter	9139	12595	11552
FP020803_MPI_1	promoter	9139	12782	10971
FP025725_PLD3_1	promoter	9134	13037	11562
FP002733_ACBD3_1	promoter	9128	13154	11379
FP008957_BOD1_1	promoter	9119	12340	10437
FP008438_KIF3A_1	promoter	9116	12168	10166
FP007856_SPEF2_1	promoter	9116	12410	10400
FP026532_ZNF550_1	promoter	9098	12657	10633
FP007928_NIM1K_1	promoter	9077	12878	11241
FP002892_COX20_3	promoter	9073	12401	10335
FP021214_SPSB3_1	promoter	9072	12437	10380
FP016419_MYEOV_1	promoter	9068	12385	10682
FP014758_BMPR1A_1	promoter	9065	13140	11178
FP027363_GID8_2	promoter	9060	12474	10487
FP019374_TM9SF1_4	promoter	9060	12600	10600
FP018442_GPN3_1	promoter	9060	11564	9805
FP011539_PUS7_2	promoter	9056	11828	10267
FP007733_CEP72_1	promoter	9050	14524	12944
FP013940_USP20_1	promoter	9048	13066	11143
FP016547_EMSY_3	promoter	9047	12505	11015
FP000632_SFPQ_1	promoter	9047	11937	10474
FP018962_CAB39L_1	promoter	9045	12737	10814
FP014000_RALGDS_8	promoter	9041	12745	10587
FP006902_KDR_1	promoter	9039	12360	10659
FP013975_TTF1_1	promoter	9033	12556	10408
FP004238_NFE2L2_3	promoter	9032	12442	11026
FP005387_IP6K1_1	promoter	9030	13345	12950
FP026959_PROCR_1	promoter	9029	12746	10600
FP025064_ZNF439_1	promoter	9025	12814	11213
FP016102_TTC9C_1	promoter	8998	11692	9816
FP012162_EGR3_1	promoter	8998	12903	11087
FP000392_KDM1A_2	promoter	8998	12211	10237
FP027993_EWSR1_1	promoter	8993	11965	10250
FP009875_PLA2G7_2	promoter	8992	12484	10770
FP011242_ADAM22_1	promoter	8979	12551	10814
FP009816_TJAP1_3	promoter	8979	12800	10561
FP020619_HERC1_1	promoter	8976	12216	10401
FP003974_NCKAP5_2	promoter	8975	12622	10724
FP021518_DCUN1D3_4	promoter	8972	12215	10613
FP007876_EGFLAM_2	promoter	8957	12329	10400
FP022919_POLDIP2_1	promoter	8955	11927	10634
FP011478_CLDN15_1	promoter	8954	12339	10496
FP005591_FHIT_1	promoter	8951	11965	9974
FP005383_MST1_2	promoter	8950	13242	11496
FP023437_GOSR2_1	promoter	8943	12610	10650
FP002541_SLC41A1_1	promoter	8940	12288	10907
FP003031_KLHL29_1	promoter	8934	11779	9940
FP014547_FAM13C_3	promoter	8929	13056	11309
FP026943_AHCY_1	promoter	8928	11628	9641
FP025953_ERCC1_3	promoter	8922	11869	10085
FP007685_LRP2BP_2	promoter	8915	12619	10960
FP019414_STXBP6_3	promoter	8913	12068	10128
FP028049_DUSP18_1	promoter	8911	12710	11298
FP012581_E2F5_3	promoter	8907	12728	10928
FP009511_NELFE_1	promoter	8907	12151	11130
FP011300_PEG10_2	promoter	8895	21994	18978
FP013576_NR4A3_3	promoter	8891	12260	10626
FP024628_GRIN3B_1	promoter	8889	12903	11210
FP020373_LRRC57_1	promoter	8889	11566	9960
FP013005_RPL8_1	promoter	8881	12381	10673
FP013631_RAD23B_3	promoter	8880	11828	10422
FP028199_SLC16A8_1	promoter	8878	12811	10674
FP029518_RENBP_1	promoter	8877	12362	10341
FP025283_CCDC124_1	promoter	8876	11964	10209
FP010661_AMZ1_1	promoter	8868	12234	10815
FP022834_PEMT_4	promoter	8865	12065	10180
FP020471_FAM227B_1	promoter	8864	14100	12648
FP018355_HSP90B1_1	promoter	8861	12548	10290
FP010133_HACE1_1	promoter	8858	12052	10229
FP026883_ID1_1	promoter	8849	12072	10483
FP014413_NRP1_4	promoter	8841	12426	10792
FP017456_ABCC9_1	promoter	8838	11473	9104
FP009091_TRIM52_1	promoter	8838	11993	10593
FP023859_NAT9_1	promoter	8836	11630	10180
FP001052_AK4_1	promoter	8836	12259	10473
FP019200_TFDP1_2	promoter	8828	12528	10805
FP006700_FAM200B_1	promoter	8827	13110	11175
FP007796_TRIO_1	promoter	8826	12736	10855
FP015579_ZBED5_1	promoter	8814	11672	10277
FP008331_COMMD10_2	promoter	8810	11687	10053
FP011838_TCAF1_1	promoter	8805	11808	10085
FP009661_MAPK14_1	promoter	8802	11849	10412
FP012224_CLU_1	promoter	8798	12654	10697
FP028383_NUP50_2	promoter	8795	11916	10075
FP007073_BMP2K_1	promoter	8787	11919	10516
FP005727_TMEM45A_1	promoter	8787	11453	10256
FP028564_OFD1_3	promoter	8785	11551	10064
FP023971_METTL23_1	promoter	8773	12405	10109
FP017814_TARBP2_1	promoter	8773	12830	10359
FP015488_CNGA4_1	promoter	8770	12342	10753
FP021381_ABAT_5	promoter	8767	12647	10514
FP010976_COA1_1	promoter	8764	12562	10504
FP011642_CPED1_3	promoter	8758	12191	10298
FP026815_SEC23B_1	promoter	8749	11873	10070
FP016474_STARD10_2	promoter	8749	11906	10277
FP001883_TRIM46_2	promoter	8742	12403	10360
FP023296_MLX_1	promoter	8735	11850	10065
FP017182_MRPL51_2	promoter	8731	12049	10315
FP002380_UCHL5_1	promoter	8723	12535	10731
FP025665_ECH1_1	promoter	8721	11912	10239
FP007813_CDH12_2	promoter	8721	12057	9906
FP014429_ZNF248_1	promoter	8715	11707	10053
FP024994_PDE4A_4	promoter	8713	11395	9578
FP025355_BORCS8_3	promoter	8709	12041	10428
FP001196_DDAH1_1	promoter	8708	12053	10522
FP028443_TUBGCP6_2	promoter	8705	12546	10783
FP018846_STARD13_4	promoter	8703	11649	9658
FP026215_EMC10_1	promoter	8701	12261	10275
FP003539_WBP1_2	promoter	8685	12262	10438
FP017695_LARP4_1	promoter	8682	11909	9608
FP013212_GALT_3	promoter	8681	11538	10356
FP027831_CRKL_1	promoter	8680	11740	10160
FP024712_LSM7_1	promoter	8678	11990	10205
FP016545_THAP12_1	promoter	8667	12682	10906
FP007671_ACSL1_4	promoter	8666	12165	10184
FP027677_CSTB_1	promoter	8658	21633	16590
FP023048_RFFL_2	promoter	8650	11537	9850
FP023454_KPNB1_1	promoter	8649	12331	10758
FP028872_RIBC1_1	promoter	8640	11415	9679
FP003074_RAB10_4	promoter	8640	11564	9614
FP003260_PLEKHH2_1	promoter	8635	12805	11460
FP005426_NPRL2_1	promoter	8633	11872	10087
FP027156_SLC35C2_1	promoter	8619	12199	10336
FP014430_ZNF25_2	promoter	8619	11444	9818
FP010544_PNLDC1_2	promoter	8619	11780	10081
FP026291_ZNF649_3	promoter	8612	11979	10125
FP022964_NEK8_2	promoter	8612	11911	10562
FP003506_CCT7_1	promoter	8610	12483	10280
FP009127_PRPF4B_1	promoter	8608	11910	9872
FP009765_CCND3_2	promoter	8607	12100	10480
FP005441_CISH_2	promoter	8605	12330	10391
FP029094_ARMCX4_5	promoter	8604	12007	9911
FP015994_PRPF19_1	promoter	8594	11771	9673
FP010020_PHIP_1	promoter	8589	11650	9710
FP001104_CTH_1	promoter	8587	12288	10585
FP022405_TSR1_1	promoter	8581	12109	10407
FP023710_MRC2_1	promoter	8551	17050	14535
FP024820_TINCR_1	promoter	8541	12330	10590
FP016569_INTS4_1	promoter	8540	11431	10127
FP025859_PHLDB3_1	promoter	8538	11952	10273
FP026989_SCAND1_1	promoter	8524	11707	9740
FP028349_A4GALT_1	promoter	8518	11729	9883
FP024404_MYO5B_2	promoter	8505	11175	10066
FP021325_CLUAP1_1	promoter	8497	11683	9834
FP025603_ZNF420_1	promoter	8494	11218	9596
FP020951_PDE8A_1	promoter	8489	11361	9695
FP024985_ZGLP1_2	promoter	8488	11733	9957
FP011470_VGF_4	promoter	8487	14126	11841
FP005720_FILIP1L_2	promoter	8483	11723	10418
FP014010_SURF6_3	promoter	8473	11397	9790
FP028087_DEPDC5_7	promoter	8471	10856	9316
FP024239_RNMT_1	promoter	8460	11523	9907
FP020143_BRF1_3	promoter	8455	11994	10875
FP007688_C4orf47_2	promoter	8447	10898	9168
FP019503_LRR1_2	promoter	8444	11901	10375
FP022248_DNAAF1_1	promoter	8443	11997	10321
FP019743_EXD2_3	promoter	8435	11532	10435
FP005926_ALG1L_2	promoter	8435	11738	10171
FP002440_NAV1_3	promoter	8433	12414	10656
FP019305_HOMEZ_1	promoter	8428	11761	10311
FP010691_FAM220A_1	promoter	8428	11023	9527
FP005832_B4GALT4_1	promoter	8425	11653	9953
FP007245_UBE2D3_1	promoter	8421	11847	9898
FP001258_HFM1_2	promoter	8421	12166	10621
FP012963_SHARPIN_1	promoter	8419	11820	10499
FP017104_KDM5A_3	promoter	8416	11249	9556
FP000051_SLC35E2_2	promoter	8411	11936	10326
FP028726_DDX3X_1	promoter	8410	12110	10203
FP009527_FKBPL_2	promoter	8397	11865	10093
FP007141_AFF1_3	promoter	8396	11222	9655
FP019075_TGDS_2	promoter	8387	11027	9511
FP012699_ZNF706_2	promoter	8376	11293	9944
FP004354_TMEFF2_1	promoter	8374	11807	10611
FP000408_LYPLA2_1	promoter	8372	11962	10110
FP017948_COQ10A_1	promoter	8371	11574	9911
FP028925_ARHGEF9_3	promoter	8367	11316	9856
FP023809_PRKAR1A_1	promoter	8364	11811	10058
FP022985_NUFIP2_1	promoter	8356	12041	9919
FP006751_SMIM20_1	promoter	8356	23375	19204
FP026095_PPP1R15A_1	promoter	8353	11380	9640
FP022570_DVL2_2	promoter	8353	11614	10077
FP002776_NUP133_1	promoter	8352	12399	10414
FP022374_MYO1C_1	promoter	8347	12202	10351
FP015434_CARS_1	promoter	8341	11085	9590
FP024881_ARHGEF18_1	promoter	8337	11945	10097
FP019820_AREL1_1	promoter	8319	11178	9402
FP023156_RPL19_1	promoter	8301	10961	8744
FP015711_MPPED2_3	promoter	8301	11987	10260
FP010617_GET4_2	promoter	8289	10982	9541
FP024467_ZNF532_1	promoter	8286	11299	10003
FP026635_SNPH_1	promoter	8285	12189	10275
FP027138_TNNC2_4	promoter	8278	12101	10275
FP000050_SLC35E2B_3	promoter	8277	11213	9266
FP013613_NIPSNAP3A_1	promoter	8275	11652	9746
FP016357_POLD4_3	promoter	8267	11610	10011
FP028931_ZC4H2_2	promoter	8262	11355	9952
FP018382_TCP11L2_1	promoter	8253	11756	9795
FP021540_CDR2_1	promoter	8250	10826	9211
FP010170_SESN1_3	promoter	8245	11540	9812
FP020312_DNAJC17_1	promoter	8243	11602	10058
FP024003_PGS1_1	promoter	8239	10516	9068
FP013197_DCAF12_1	promoter	8237	11411	9762
FP005298_SMARCC1_1	promoter	8237	10448	9173
FP005116_CNOT10_2	promoter	8226	11750	9990
FP010008_COL12A1_1	promoter	8218	10700	8858
FP019267_DAD1_1	promoter	8216	10901	9480
FP016402_TCIRG1_1	promoter	8210	11213	9638
FP010654_EIF3B_1	promoter	8208	11579	9956
FP002219_PRRC2C_1	promoter	8208	10937	9594
FP008994_ZNF346_1	promoter	8207	10769	9199
FP005972_KIAA1257_1	promoter	8205	10769	9095
FP007875_GDNF_1	promoter	8204	11801	10056
FP007041_G3BP2_1	promoter	8197	11573	10066
FP018596_MLXIP_1	promoter	8193	10840	9167
FP028541_MID1_4	promoter	8183	11565	9863
FP001723_S100A11_2	promoter	8183	11445	9701
FP014962_HIF1AN_1	promoter	8182	11460	9672
FP025169_TECR_1	promoter	8171	10457	9278
FP019063_SPRY2_1	promoter	8166	11434	10005
FP024652_C19orf24_3	promoter	8164	11245	9301
FP007509_TRIM2_4	promoter	8159	11153	9072
FP001918_GON4L_1	promoter	8159	10713	9108
FP026543_ZNF551_3	promoter	8158	11191	9733
FP008104_NSA2_2	promoter	8148	11104	9376
FP027190_ZNFX1_2	promoter	8134	10870	9400
FP022568_DLG4_2	promoter	8133	11500	10130
FP028264_MGAT3_1	promoter	8132	11346	9658
FP014444_HNRNPF_1	promoter	8124	10832	9067
FP020393_CKMT1B_1	promoter	8123	11149	9580
FP004993_TMEM43_1	promoter	8121	10562	8937
FP016923_RPS25_1	promoter	8117	11072	9378
FP016088_UBXN1_1	promoter	8114	11017	9469
FP009906_EFHC1_1	promoter	8111	11075	9661
FP021642_BOLA2_2	promoter	8101	12257	10599
FP025745_ITPKC_1	promoter	8096	10588	9083
FP018431_GIT2_1	promoter	8094	10647	9262
FP017722_SLC4A8_3	promoter	8093	11303	9767
FP015878_PTPMT1_2	promoter	8093	11625	10195
FP006639_STX18_1	promoter	8092	11202	9668
FP012130_FGF17_1	promoter	8089	10764	9286
FP028041_GAL3ST1_1	promoter	8086	11522	9821
FP026426_DNAAF3_2	promoter	8085	10795	9133
FP025108_RNASEH2A_1	promoter	8083	11145	9442
FP015402_IGF2_7	promoter	8082	11174	9735
FP011477_ZNHIT1_1	promoter	8082	10960	9114
FP013031_VLDLR_2	promoter	8080	11170	9650
FP009398_TCF19_1	promoter	8078	10570	8825
FP024471_SEC11C_2	promoter	8076	10847	9213
FP001933_LMNA_2	promoter	8071	11001	9024
FP028797_RBM3_1	promoter	8064	10933	9445
FP001836_ATP8B2_2	promoter	8064	11137	9489
FP019806_COQ6_1	promoter	8061	11068	9139
FP003371_FAM161A_2	promoter	8058	11037	9191
FP012007_ARHGEF10_10	promoter	8057	10904	9658
FP028878_PHF8_3	promoter	8052	10819	9607
FP006428_DNAJB11_1	promoter	8052	11463	10019
FP023990_SEPT9_3	promoter	8047	11452	10098
FP019188_CUL4A_3	promoter	8043	11552	10073
FP025463_KIAA0355_2	promoter	8034	11055	9312
FP024850_GTF2F1_1	promoter	8034	11531	9546
FP016019_SDHAF2_1	promoter	8034	31709	31352
FP023458_OSBPL7_1	promoter	8033	11498	9645
FP017801_AMHR2_2	promoter	8028	11372	9524
FP025136_NACC1_3	promoter	8027	11109	9365
FP011216_PCLO_1	promoter	8027	10967	9458
FP003288_TTC7A_4	promoter	8027	10642	9600
FP024916_ELAVL1_1	promoter	8026	12028	10443
FP008554_PSD2_2	promoter	8023	11538	10008
FP013178_SMU1_3	promoter	8022	10918	9402
FP023332_NBR1_2	promoter	8018	10317	8404
FP016164_FKBP2_3	promoter	8018	11201	9504
FP005330_CELSR3_1	promoter	8013	11786	9665
FP023937_SRP68_1	promoter	8007	10743	9559
FP029564_IKBKG_2	promoter	8003	11421	10021
FP011402_TAF6_2	promoter	8002	10947	9520
FP014402_ARHGAP12_1	promoter	8000	11141	9845
FP009550_RNF5_1	promoter	7998	10766	9689
FP002839_GNG4_3	promoter	7992	11415	10031
FP014681_CHCHD1_1	promoter	7990	10965	9509
FP022624_FGF11_2	promoter	7988	11522	9950
FP002996_LPIN1_3	promoter	7982	11099	9386
FP012165_RHOBTB2_3	promoter	7980	11311	9648
FP021565_SLC5A11_2	promoter	7978	11434	10153
FP016587_DDIAS_2	promoter	7977	11450	9913
FP025672_HNRNPL_1	promoter	7971	10800	8881
FP002910_ZNF695_1	promoter	7971	11572	9660
FP002205_C1orf112_1	promoter	7969	11487	9557
FP022702_VAMP2_2	promoter	7965	11607	10382
FP010781_STEAP1B_4	promoter	7963	10808	9491
FP024093_MYADML2_2	promoter	7962	11127	9803
FP013372_ZFAND5_1	promoter	7960	11067	9370
FP017042_ST3GAL4_1	promoter	7947	11225	10020
FP023267_DNAJC7_1	promoter	7946	10645	9057
FP014292_STAM_1	promoter	7942	10819	9169
FP023519_UBE2Z_1	promoter	7930	11578	10411
FP003738_LIPT1_1	promoter	7930	11391	9446
FP021440_NOMO1_1	promoter	7926	10390	9094
FP005715_COL8A1_2	promoter	7924	10567	8956
FP021002_CIB1_2	promoter	7920	11404	9560
FP007896_DAB2_8	promoter	7919	10870	9498
FP022955_PROCA1_3	promoter	7912	11696	9780
FP015260_INPP5A_1	promoter	7909	10726	9419
FP022094_PDF_3	promoter	7904	11235	9403
FP000410_GALE_1	promoter	7897	12667	10703
FP023480_HOXB2_1	promoter	7892	10273	8609
FP022526_MIS12_1	promoter	7892	10619	9182
FP011972_DNAJB6_1	promoter	7891	11037	9284
FP009101_WRNIP1_1	promoter	7889	10963	9663
FP000037_SSU72_1	promoter	7887	10834	9151
FP026642_FKBP1A_3	promoter	7886	10117	8827
FP009374_TUBB_1	promoter	7872	10265	8883
FP029519_RENBP_2	promoter	7868	11027	9742
FP019356_FITM1_1	promoter	7854	18214	13413
FP019076_GPR180_1	promoter	7854	10871	8820
FP009792_PEX6_1	promoter	7854	11045	9233
FP015005_PSD_1	promoter	7851	10165	8412
FP006316_NLGN1_1	promoter	7844	11313	9364
FP024127_NARF_1	promoter	7843	10581	9054
FP019781_DCAF4_1	promoter	7838	10600	9011
FP017602_RPAP3_1	promoter	7838	10282	8504
FP026582_ZNF324B_1	promoter	7836	11050	9528
FP007171_HERC5_1	promoter	7825	10332	8878
FP024694_MKNK2_1	promoter	7823	11194	9746
FP022864_PRPSAP2_2	promoter	7823	11157	9680
FP015802_ALKBH3_1	promoter	7821	11175	9371
FP001843_ADAR_2	promoter	7821	10670	8610
FP012887_PSCA_3	promoter	7811	10392	8737
FP023155_RPL19_2	promoter	7798	10985	9186
FP014827_IDE_3	promoter	7797	11248	9639
FP029371_CT45A10_1	promoter	7790	10605	8992
FP013836_LRSAM1_2	promoter	7785	11200	9513
FP002185_TBX19_1	promoter	7780	10616	8986
FP000146_PER3_3	promoter	7776	11229	10029
FP025893_ZNF224_1	promoter	7775	11186	9487
FP003082_ADGRF3_1	promoter	7774	9982	8217
FP004530_BARD1_1	promoter	7767	14224	12235
FP021999_KIAA0895L_2	promoter	7764	10544	9261
FP016577_NDUFC2_1	promoter	7763	10497	8790
FP021672_PAGR1_1	promoter	7760	10823	9049
FP010637_C7orf50_1	promoter	7756	10413	9149
FP016452_NUMA1_2	promoter	7755	12049	10338
FP020250_ACTC1_1	promoter	7752	11487	9601
FP018722_MPHOSPH8_1	promoter	7751	17603	15293
FP023277_KCNH4_1	promoter	7750	10672	9059
FP000555_SNRNP40_1	promoter	7748	10831	9108
FP016501_PAAF1_1	promoter	7746	10111	8788
FP018129_CPSF6_1	promoter	7739	10548	8877
FP017152_DYRK4_1	promoter	7739	10890	9269
FP016399_ALDH3B1_1	promoter	7736	10504	9149
FP007322_ANK2_2	promoter	7733	11280	9733
FP026182_TBC1D17_1	promoter	7732	10540	8933
FP003697_ARID5A_2	promoter	7732	10618	9295
FP015356_RPLP2_2	promoter	7723	10571	9403
FP010604_TBP_1	promoter	7721	10072	8443
FP018100_HMGA2_2	promoter	7720	10354	8983
FP029073_SYTL4_1	promoter	7716	10641	8687
FP004973_MKRN2_1	promoter	7714	10216	8772
FP000377_USP48_2	promoter	7697	10701	9149
FP019415_STXBP6_2	promoter	7694	10344	8797
FP027417_SAMD10_2	promoter	7693	11150	9508
FP008713_YIPF5_1	promoter	7692	10532	9210
FP017426_AEBP2_2	promoter	7690	10616	9037
FP021103_NPRL3_1	promoter	7689	10730	9443
FP008204_LYSMD3_1	promoter	7686	11001	9371
FP017591_SLC38A2_1	promoter	7683	10759	9427
FP003477_TEX261_1	promoter	7674	10386	9291
FP005922_ZNF148_1	promoter	7655	10366	9394
FP008209_FAM172A_1	promoter	7647	10975	9397
FP001110_LRRIQ3_1	promoter	7642	11147	9742
FP003478_TEX261_4	promoter	7634	10554	9217
FP008351_LOX_1	promoter	7627	10430	8784
FP028032_SEC14L2_2	promoter	7618	10486	9048
FP017561_SLC2A13_1	promoter	7616	10251	8634
FP010330_MOXD1_2	promoter	7611	10496	8817
FP018656_NCOR2_2	promoter	7605	10949	8980
FP013805_NR6A1_1	promoter	7603	10172	8850
FP011963_SHH_3	promoter	7603	10854	9250
FP017956_CNPY2_2	promoter	7601	10180	8725
FP006674_TRMT44_1	promoter	7595	10454	9021
FP018757_SPATA13_5	promoter	7593	10766	9024
FP010787_FAM126A_1	promoter	7590	10874	9238
FP010156_BEND3_2	promoter	7585	9652	8249
FP013200_NUDT2_1	promoter	7577	10420	8559
FP013250_CD72_2	promoter	7572	10551	8923
FP003223_RMDN2_2	promoter	7572	10585	9082
FP028528_TBL1X_2	promoter	7564	11035	8830
FP015640_GTF2H1_2	promoter	7563	10544	9301
FP021636_LAT_2	promoter	7562	10909	9758
FP011397_MCM7_4	promoter	7553	10698	8931
FP020875_CTSH_1	promoter	7539	10637	9158
FP027307_NPEPL1_4	promoter	7537	10761	9345
FP002040_IGSF9_2	promoter	7537	10945	8955
FP019074_TGDS_1	promoter	7536	10585	9037
FP000787_KDM4A_1	promoter	7523	10179	8749
